site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-0.196,2017-01-02
arbutuslake,43.98207,-74.23322,535,0.911,2017-01-02
arbutuslakeinlet,43.99336,-74.24527,527,0.911,2017-01-02
archboldavir,27.176064,-81.21958,8,-0.985,2017-01-02
archboldavirx,27.166627,-81.219828,8,-0.985,2017-01-02
archboldbahia,27.1656,-81.216112,8,-0.985,2017-01-02
archboldpnot,27.187948,-81.200345,9,-0.985,2017-01-02
archboldpnotx,27.180677,-81.20068,9,-0.985,2017-01-02
arkansascornsoy,34.416,-91.6723,61,1.218,2017-01-02
arsbrooks10,41.9749,-93.6905,312,0.457,2017-01-02
arsbrooks11,41.9744,-93.6937,313,0.457,2017-01-02
arscolesnorth,42.4884,-93.5225,356,0.645,2017-01-02
arscolessouth,42.4816,-93.5235,352,0.645,2017-01-02
arsgacp1,31.5109,-83.6179,96,1.878,2017-01-02
arsgacp3,31.7563,-83.7516,139,1.822,2017-01-02
arsgacp4,31.7093,-83.7287,127,1.898,2017-01-02
arsgreatbasinltar098,43.1675,-116.7132,1426,1.088,2017-01-02
arsgreatbasinltar117,43.1432,-116.7357,1625,0.98,2017-01-02
arsgreatbasinltar177,43.0645,-116.7484,2114,0.949,2017-01-02
arsltarmdcr,39.0587,-75.8513,17,-0.264,2017-01-02
arsltarmdcrnatw,39.0575,-75.7531,16,-0.244,2017-01-02
arsltarmdcrprcw,39.0667,-75.7609,17,-0.244,2017-01-02
arsltarmdcrresw,39.0549,-75.7532,16,-0.244,2017-01-02
arsltarucbec1,40.7537,-78.0057,400,0.317,2017-01-02
arsltarucbec2,40.7558,-77.9999,396,0.317,2017-01-02
arsmnswanlake1,45.684508,-95.799703,370,0.994,2017-01-02
arsmorris1,45.6167,-96.1269,341,1.236,2017-01-02
arsmorris2,45.627,-96.127,338,1.236,2017-01-02
arsmorris3,45.6091,-96.1265,342,1.236,2017-01-02
arsope3ltar,39.0309,-76.8442,41,-0.141,2017-01-02
ashburnham,42.6029,-71.926,292,-0.388,2017-01-02
asuhighlands,36.2076,-81.7032,1016,0.072,2017-01-02
austincary,29.738,-82.2188,44,0.142,2017-01-02
barrow,71.28007453,-156.6091492,5,-9999.0,2017-01-02
bartlettir,44.0646,-71.2881,268,0.103,2017-01-02
bigtraillake,64.9194,-147.822,190,-9999.0,2017-01-02
bitterbrush001,48.154,-119.9456,667,-0.409,2017-01-02
blackrockforest,41.3974,-74.0239,427,-0.333,2017-01-02
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2017-01-02
bnzrichfen,64.70134,-148.31195,97,-9999.0,2017-01-02
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2017-01-02
boglakepeatland,47.5051,-93.4893,416,1.512,2017-01-02
bostoncommon,42.355912,-71.064145,10,-0.51,2017-01-02
bostonu,42.35041,-71.10438,10,-0.517,2017-01-02
bouldinalfalfa,38.0985,-121.4993,-5,0.234,2017-01-02
bouldincorn,38.109,-121.535,-5,0.23,2017-01-02
bozeman,45.783056,-110.777778,2332,0.269,2017-01-02
brackishimpoundment,33.2015,-79.2973,1,0.759,2017-01-02
bullshoals,36.562833,-93.06663,260,-0.462,2017-01-02
burnssagebrush,43.4712,-119.6909,1398,0.732,2017-01-02
butte,45.95304,-112.47964,1682,0.876,2017-01-02
butterice,39.5793,-121.858,33,0.388,2017-01-02
cafboydnorthltar01,46.755104,-117.126052,795,-0.05,2017-01-02
cafboydsouthltar01,46.751809,-117.128502,795,-0.05,2017-01-02
cafcookeastltar01,46.78152,-117.0821,794,0.095,2017-01-02
cafcookwestltar01,46.784037,-117.09083,807,0.095,2017-01-02
caryinstitute,41.7839,-73.7341,127,0.144,2017-01-02
centralredwoods1,38.632272,-123.301511,200,0.448,2017-01-02
centralredwoods2,38.632272,-123.301511,200,0.448,2017-01-02
cperagm,40.8402,-104.7672,1644,0.544,2017-01-02
cperheavy,40.8153,-104.7386,1652,0.599,2017-01-02
cpertgm,40.833,-104.76,1644,0.615,2017-01-02
cperuvb,40.8055764,-104.7558542,1641,0.615,2017-01-02
cuny,40.8162,-73.9507,42,-0.341,2017-01-02
doverdesaltmarsh,39.0888,-75.4368,0,-0.268,2017-01-02
downerwoods,43.07938,-87.88076,213,0.349,2017-01-02
dukehw,35.973583,-79.100371,400,-1.088,2017-01-02
ecb1,41.5348,-84.8068,275,-0.019,2017-01-02
ecb2,41.5321,-84.808,275,-0.019,2017-01-02
ecb4,41.1796,-83.0604,240,-0.466,2017-01-02
elverde,18.320654,-65.8199,312,-9999.0,2017-01-02
flagstaff,35.17961521,-111.6049032,6983,1.066,2017-01-02
flagstaff2,35.179225,-111.604506,6983,1.066,2017-01-02
flagstaffchimneysprings,35.257296,-111.678542,2250,1.053,2017-01-02
forbes,39.232,-121.2972,360,0.574,2017-01-02
fortpaynealpasture1,34.3824,-85.6428,405,-0.212,2017-01-02
fortpaynealpasture2,34.3824,-85.6447,403,-0.212,2017-01-02
gcesapelo,31.4440444,-81.283528,0,1.19,2017-01-02
gilberttract,38.0015,-121.6691,6,0.105,2017-01-02
glees,41.3644,-106.2394,3150,1.172,2017-01-02
glennorganicrice,39.6805,-122.0026,2,0.406,2017-01-02
glennrice,39.5944,-122.0253,36,0.262,2017-01-02
goodnow,43.96018,-74.20994,820,0.875,2017-01-02
goodwater,39.22848,-92.11936,264,-0.258,2017-01-02
goodwaterbau,39.23115,-92.15216,274,-0.248,2017-01-02
grandteton,43.915017,-110.578036,2054,2.189,2017-01-02
grca1pj,36.0241,-112.2211,1978,1.353,2017-01-02
greenridge1,39.6905,-78.4067,285,0.208,2017-01-02
harvard,42.5378,-72.1715,340,-0.043,2017-01-02
harvardbarn,42.53532,-72.1899,350,-0.07,2017-01-02
harvardbarn2,42.53532,-72.1899,350,-0.07,2017-01-02
harvardems2,42.5378,-72.1715,340,-0.043,2017-01-02
harvardfarmnorth,42.520465,-72.182242,355,-0.07,2017-01-02
harvardfarmsouth,42.522466,-72.182339,355,-0.07,2017-01-02
harvardgarden,42.5291,-72.1863,335,-0.07,2017-01-02
harvardhemlock,42.539,-72.18,355,-0.07,2017-01-02
harvardhemlock2,42.539407,-72.177976,355,-0.043,2017-01-02
harvardlph,42.542,-72.185,380,-0.07,2017-01-02
hawbeckereddy,40.6608,-77.848849,310,-0.011,2017-01-02
hobcawclearcutlongleaf,33.3486,-79.232,4,0.846,2017-01-02
hobcawmaturelongleaf,33.3242,-79.2439,8,0.846,2017-01-02
homesteadsprings,37.2009,-92.9937,452,-1.008,2017-01-02
howland1,45.2041,-68.7403,80,0.324,2017-01-02
howland2,45.2128,-68.7418,79,0.324,2017-01-02
hubbardbrook,43.9438,-71.701,253,0.367,2017-01-02
humnokericea,34.585192,-91.751684,61,1.188,2017-01-02
humnokericec,34.588853,-91.7516729,70,1.188,2017-01-02
huyckpreserveny,42.5266,-74.1587,478,-0.336,2017-01-02
hwmo1,20.0212,-155.7331,585,-9999.0,2017-01-02
hwmo2,19.9766,-155.8298,12,-9999.0,2017-01-02
hwmo5,20.1117,-155.8151,635,-9999.0,2017-01-02
ibp,32.589,-106.847,1325,0.727,2017-01-02
imcrkfen,68.60583,-149.31101,900,-9999.0,2017-01-02
imcrkridge0,68.60681,-149.2958,951,-9999.0,2017-01-02
imcrkridge1,68.60681,-149.2958,951,-9999.0,2017-01-02
imcrktussock,68.60633,-149.30408,918,-9999.0,2017-01-02
jasperridge,37.402028,-122.22104,197,0.4,2017-01-02
jerbajada,32.57992,-106.633793,1402,0.721,2017-01-02
jergrassland,32.5833,-106.8333,1331,0.727,2017-01-02
jernort,32.619,-106.788,1328,0.757,2017-01-02
jernovel,32.6335,-106.8334,1324,0.745,2017-01-02
jernwern,32.6271,-106.7387,1325,0.754,2017-01-02
jersand,32.515,-106.798,1363,0.688,2017-01-02
jershrubland,32.6502,-106.8334,1328,0.788,2017-01-02
junipersavannah,34.4254,-105.8615,1931,0.234,2017-01-02
kamuela,20.015008,-155.661326,850,-9999.0,2017-01-02
kamuela2,20.014959,-155.661139,830,-9999.0,2017-01-02
kansas,39.0561,-95.1907,333,-0.153,2017-01-02
kelloggcorn,42.437536,-85.3225472,288,0.397,2017-01-02
kempnrs,45.83992,-89.67755,539,0.744,2017-01-02
kendall,31.73652,-109.94185,1529,0.682,2017-01-02
konza,39.0824,-96.5603,443,0.183,2017-01-02
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2017-01-02
ldeocam,41.0039,-73.9053,121,-0.378,2017-01-02
lostcreek,46.0827,-89.9792,480,0.325,2017-01-02
luckyhills,31.743896,-110.052023,1366,0.631,2017-01-02
macleish,42.4484,-72.6804,251,-0.138,2017-01-02
macordway,44.8106,-93.0272,264,1.266,2017-01-02
mandanh5,46.775423,-100.95109,593,2.451,2017-01-02
mandani2,46.7614,-100.9257,590,2.488,2017-01-02
manilacotton,35.8872,-90.1371,73,0.289,2017-01-02
marena,36.06434,-97.21271,327,-0.844,2017-01-02
mead1,41.1651,-96.4766,361,1.075,2017-01-02
mead2,41.1649,-96.4701,362,1.075,2017-01-02
mead3,41.1797,-96.4397,363,1.072,2017-01-02
meadpasture,41.1447,-96.4616,356,1.235,2017-01-02
meadpasturese,41.1447,-96.4616,356,1.235,2017-01-02
meadpasturesw,41.1447,-96.4616,356,1.235,2017-01-02
missouriozarks,38.7441,-92.2,219,-0.946,2017-01-02
morganmonroe,39.3231,-86.4131,275,-0.536,2017-01-02
morganmonroe2,39.3231,-86.4131,275,-0.536,2017-01-02
nahuku,19.415187,-155.238383,1202,-9999.0,2017-01-02
nationalelkrefuge,43.488931,-110.737824,1899,1.803,2017-01-02
ncssm,36.018446,-78.92075,175,-1.054,2017-01-02
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,0.103,2017-01-02
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-0.043,2017-01-02
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-0.074,2017-01-02
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-0.462,2017-01-02
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.469,2017-01-02
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-0.417,2017-01-02
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-0.463,2017-01-02
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-0.26,2017-01-02
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,0.006,2017-01-02
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.371,2017-01-02
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,2.666,2017-01-02
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,2.565,2017-01-02
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,0.087,2017-01-02
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,0.087,2017-01-02
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2017-01-02
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2017-01-02
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2017-01-02
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2017-01-02
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.319,2017-01-02
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.653,2017-01-02
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.438,2017-01-02
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.438,2017-01-02
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.333,2017-01-02
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,0.19,2017-01-02
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,0.19,2017-01-02
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,0.183,2017-01-02
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,0.029,2017-01-02
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,-0.153,2017-01-02
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.655,2017-01-02
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.655,2017-01-02
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,-0.037,2017-01-02
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.949,2017-01-02
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.949,2017-01-02
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-1.174,2017-01-02
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-1.174,2017-01-02
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,0.215,2017-01-02
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-1.661,2017-01-02
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-1.661,2017-01-02
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,0.215,2017-01-02
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,2.83,2017-01-02
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,2.488,2017-01-02
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,2.84,2017-01-02
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,2.548,2017-01-02
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,2.548,2017-01-02
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,0.33,2017-01-02
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,0.615,2017-01-02
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,0.279,2017-01-02
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,2.13,2017-01-02
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,0.42,2017-01-02
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-0.711,2017-01-02
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.861,2017-01-02
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-0.285,2017-01-02
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-0.96,2017-01-02
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.596,2017-01-02
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.485,2017-01-02
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,2.026,2017-01-02
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.621,2017-01-02
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,2.308,2017-01-02
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,1.564,2017-01-02
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,0.727,2017-01-02
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,0.544,2017-01-02
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,0.64,2017-01-02
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,0.672,2017-01-02
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,0.821,2017-01-02
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-0.3,2017-01-02
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-0.19,2017-01-02
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,0.448,2017-01-02
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-0.293,2017-01-02
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,0.765,2017-01-02
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,0.739,2017-01-02
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,0.756,2017-01-02
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,0.667,2017-01-02
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,0.696,2017-01-02
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2017-01-02
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2017-01-02
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2017-01-02
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2017-01-02
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2017-01-02
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2017-01-02
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2017-01-02
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2017-01-02
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2017-01-02
nevcansnk3a,39.0099,-114.3095,3063,1.069,2017-01-02
nevcanspg1a,38.9253,-114.4082,1792,0.11,2017-01-02
nevcanspg2a,38.8921,-114.3521,2203,0.11,2017-01-02
nevcanspg3a,38.8898,-114.3314,2820,0.152,2017-01-02
nevcanspg4a,38.9061,-114.3089,3360,0.152,2017-01-02
ninemileprairie,40.86801886,-96.82208066,381,0.791,2017-01-02
nist,39.139,-77.2125,100,-0.049,2017-01-02
niwot3,40.03286358,-105.5469702,3050,2.026,2017-01-02
niwot5,40.03286358,-105.5469702,2993,2.026,2017-01-02
northattleboroma,41.98369,-71.31056,60,-0.477,2017-01-02
northinletsaltmarsh,33.3455,-79.1957,1,0.764,2017-01-02
oakville,47.899334,-97.316139,268,2.598,2017-01-02
oregonMP,44.4523,-121.5574,1253,0.553,2017-01-02
oregonYP,44.32384,-121.605993,977,0.87,2017-01-02
oregonYPbud,44.3238,-121.606,977,0.87,2017-01-02
othshardwood,44.934805,-68.6655,41,0.635,2017-01-02
othssoftwood,44.934527,-68.664888,41,0.635,2017-01-02
pace,37.9229,-78.2739,100,-0.428,2017-01-02
parkschoolbuffalo,42.9637,-78.7834,205,0.188,2017-01-02
piedmontalpasture2,33.8875,-85.6935,238,-0.892,2017-01-02
