site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-1.885,2012-01-02
arbutuslake,43.98207,-74.23322,535,-0.196,2012-01-02
arbutuslakeinlet,43.99336,-74.24527,527,-0.196,2012-01-02
archboldavir,27.176064,-81.21958,8,-0.905,2012-01-02
archboldavirx,27.166627,-81.219828,8,-0.905,2012-01-02
archboldbahia,27.1656,-81.216112,8,-0.905,2012-01-02
archboldpnot,27.187948,-81.200345,9,-0.905,2012-01-02
archboldpnotx,27.180677,-81.20068,9,-0.905,2012-01-02
arkansascornsoy,34.416,-91.6723,61,1.349,2012-01-02
arsbrooks10,41.9749,-93.6905,312,1.012,2012-01-02
arsbrooks11,41.9744,-93.6937,313,1.012,2012-01-02
arscolesnorth,42.4884,-93.5225,356,0.753,2012-01-02
arscolessouth,42.4816,-93.5235,352,0.753,2012-01-02
arsgacp1,31.5109,-83.6179,96,-0.513,2012-01-02
arsgacp3,31.7563,-83.7516,139,-0.282,2012-01-02
arsgacp4,31.7093,-83.7287,127,-0.33,2012-01-02
arsgreatbasinltar098,43.1675,-116.7132,1426,-1.156,2012-01-02
arsgreatbasinltar117,43.1432,-116.7357,1625,-1.354,2012-01-02
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.546,2012-01-02
arsltarmdcr,39.0587,-75.8513,17,0.863,2012-01-02
arsltarmdcrnatw,39.0575,-75.7531,16,0.828,2012-01-02
arsltarmdcrprcw,39.0667,-75.7609,17,0.828,2012-01-02
arsltarmdcrresw,39.0549,-75.7532,16,0.828,2012-01-02
arsltarucbec1,40.7537,-78.0057,400,0.799,2012-01-02
arsltarucbec2,40.7558,-77.9999,396,0.799,2012-01-02
arsmnswanlake1,45.684508,-95.799703,370,-1.395,2012-01-02
arsmorris1,45.6167,-96.1269,341,-0.871,2012-01-02
arsmorris2,45.627,-96.127,338,-0.871,2012-01-02
arsmorris3,45.6091,-96.1265,342,-0.871,2012-01-02
arsope3ltar,39.0309,-76.8442,41,0.876,2012-01-02
ashburnham,42.6029,-71.926,292,0.44,2012-01-02
asuhighlands,36.2076,-81.7032,1016,0.902,2012-01-02
austincary,29.738,-82.2188,44,-1.324,2012-01-02
barrow,71.28007453,-156.6091492,5,-9999.0,2012-01-02
bartlettir,44.0646,-71.2881,268,0.119,2012-01-02
bigtraillake,64.9194,-147.822,190,-9999.0,2012-01-02
bitterbrush001,48.154,-119.9456,667,-0.8,2012-01-02
blackrockforest,41.3974,-74.0239,427,0.785,2012-01-02
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2012-01-02
bnzrichfen,64.70134,-148.31195,97,-9999.0,2012-01-02
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2012-01-02
boglakepeatland,47.5051,-93.4893,416,-1.813,2012-01-02
bostoncommon,42.355912,-71.064145,10,-0.01,2012-01-02
bostonu,42.35041,-71.10438,10,-0.023,2012-01-02
bouldinalfalfa,38.0985,-121.4993,-5,-1.437,2012-01-02
bouldincorn,38.109,-121.535,-5,-1.408,2012-01-02
bozeman,45.783056,-110.777778,2332,-0.482,2012-01-02
brackishimpoundment,33.2015,-79.2973,1,-2.091,2012-01-02
bullshoals,36.562833,-93.06663,260,0.802,2012-01-02
burnssagebrush,43.4712,-119.6909,1398,-1.653,2012-01-02
butte,45.95304,-112.47964,1682,-0.243,2012-01-02
butterice,39.5793,-121.858,33,-2.055,2012-01-02
cafboydnorthltar01,46.755104,-117.126052,795,-0.468,2012-01-02
cafboydsouthltar01,46.751809,-117.128502,795,-0.468,2012-01-02
cafcookeastltar01,46.78152,-117.0821,794,-0.52,2012-01-02
cafcookwestltar01,46.784037,-117.09083,807,-0.52,2012-01-02
caryinstitute,41.7839,-73.7341,127,0.746,2012-01-02
centralredwoods1,38.632272,-123.301511,200,-1.497,2012-01-02
centralredwoods2,38.632272,-123.301511,200,-1.497,2012-01-02
cperagm,40.8402,-104.7672,1644,-0.067,2012-01-02
cperheavy,40.8153,-104.7386,1652,0.053,2012-01-02
cpertgm,40.833,-104.76,1644,-0.004,2012-01-02
cperuvb,40.8055764,-104.7558542,1641,-0.004,2012-01-02
cuny,40.8162,-73.9507,42,0.467,2012-01-02
doverdesaltmarsh,39.0888,-75.4368,0,0.608,2012-01-02
downerwoods,43.07938,-87.88076,213,0.105,2012-01-02
dukehw,35.973583,-79.100371,400,-0.19,2012-01-02
ecb1,41.5348,-84.8068,275,0.712,2012-01-02
ecb2,41.5321,-84.808,275,0.712,2012-01-02
ecb4,41.1796,-83.0604,240,1.379,2012-01-02
elverde,18.320654,-65.8199,312,-9999.0,2012-01-02
flagstaff,35.17961521,-111.6049032,6983,0.204,2012-01-02
flagstaff2,35.179225,-111.604506,6983,0.204,2012-01-02
flagstaffchimneysprings,35.257296,-111.678542,2250,0.119,2012-01-02
forbes,39.232,-121.2972,360,-1.62,2012-01-02
fortpaynealpasture1,34.3824,-85.6428,405,0.884,2012-01-02
fortpaynealpasture2,34.3824,-85.6447,403,0.884,2012-01-02
gcesapelo,31.4440444,-81.283528,0,-0.87,2012-01-02
gilberttract,38.0015,-121.6691,6,-1.41,2012-01-02
glees,41.3644,-106.2394,3150,-1.18,2012-01-02
glennorganicrice,39.6805,-122.0026,2,-1.51,2012-01-02
glennrice,39.5944,-122.0253,36,-1.48,2012-01-02
goodnow,43.96018,-74.20994,820,-0.207,2012-01-02
goodwater,39.22848,-92.11936,264,0.988,2012-01-02
goodwaterbau,39.23115,-92.15216,274,1.015,2012-01-02
grandteton,43.915017,-110.578036,2054,-0.616,2012-01-02
grca1pj,36.0241,-112.2211,1978,-0.573,2012-01-02
greenridge1,39.6905,-78.4067,285,0.406,2012-01-02
harvard,42.5378,-72.1715,340,0.825,2012-01-02
harvardbarn,42.53532,-72.1899,350,0.856,2012-01-02
harvardbarn2,42.53532,-72.1899,350,0.856,2012-01-02
harvardems2,42.5378,-72.1715,340,0.825,2012-01-02
harvardfarmnorth,42.520465,-72.182242,355,0.856,2012-01-02
harvardfarmsouth,42.522466,-72.182339,355,0.856,2012-01-02
harvardgarden,42.5291,-72.1863,335,0.856,2012-01-02
harvardhemlock,42.539,-72.18,355,0.856,2012-01-02
harvardhemlock2,42.539407,-72.177976,355,0.825,2012-01-02
harvardlph,42.542,-72.185,380,0.856,2012-01-02
hawbeckereddy,40.6608,-77.848849,310,0.859,2012-01-02
hobcawclearcutlongleaf,33.3486,-79.232,4,-2.099,2012-01-02
hobcawmaturelongleaf,33.3242,-79.2439,8,-2.099,2012-01-02
homesteadsprings,37.2009,-92.9937,452,0.652,2012-01-02
howland1,45.2041,-68.7403,80,0.083,2012-01-02
howland2,45.2128,-68.7418,79,0.083,2012-01-02
hubbardbrook,43.9438,-71.701,253,0.486,2012-01-02
humnokericea,34.585192,-91.751684,61,1.453,2012-01-02
humnokericec,34.588853,-91.7516729,70,1.453,2012-01-02
huyckpreserveny,42.5266,-74.1587,478,0.635,2012-01-02
hwmo1,20.0212,-155.7331,585,-9999.0,2012-01-02
hwmo2,19.9766,-155.8298,12,-9999.0,2012-01-02
hwmo5,20.1117,-155.8151,635,-9999.0,2012-01-02
ibp,32.589,-106.847,1325,1.205,2012-01-02
imcrkfen,68.60583,-149.31101,900,-9999.0,2012-01-02
imcrkridge0,68.60681,-149.2958,951,-9999.0,2012-01-02
imcrkridge1,68.60681,-149.2958,951,-9999.0,2012-01-02
imcrktussock,68.60633,-149.30408,918,-9999.0,2012-01-02
jasperridge,37.402028,-122.22104,197,-1.796,2012-01-02
jerbajada,32.57992,-106.633793,1402,1.263,2012-01-02
jergrassland,32.5833,-106.8333,1331,1.205,2012-01-02
jernort,32.619,-106.788,1328,1.224,2012-01-02
jernovel,32.6335,-106.8334,1324,1.249,2012-01-02
jernwern,32.6271,-106.7387,1325,1.194,2012-01-02
jersand,32.515,-106.798,1363,1.242,2012-01-02
jershrubland,32.6502,-106.8334,1328,1.276,2012-01-02
junipersavannah,34.4254,-105.8615,1931,1.626,2012-01-02
kamuela,20.015008,-155.661326,850,-9999.0,2012-01-02
kamuela2,20.014959,-155.661139,830,-9999.0,2012-01-02
kansas,39.0561,-95.1907,333,1.34,2012-01-02
kelloggcorn,42.437536,-85.3225472,288,0.683,2012-01-02
kempnrs,45.83992,-89.67755,539,0.124,2012-01-02
kendall,31.73652,-109.94185,1529,0.606,2012-01-02
konza,39.0824,-96.5603,443,1.754,2012-01-02
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2012-01-02
ldeocam,41.0039,-73.9053,121,0.508,2012-01-02
lostcreek,46.0827,-89.9792,480,0.094,2012-01-02
luckyhills,31.743896,-110.052023,1366,0.653,2012-01-02
macleish,42.4484,-72.6804,251,0.834,2012-01-02
macordway,44.8106,-93.0272,264,-0.107,2012-01-02
mandanh5,46.775423,-100.95109,593,0.245,2012-01-02
mandani2,46.7614,-100.9257,590,0.184,2012-01-02
manilacotton,35.8872,-90.1371,73,1.377,2012-01-02
marena,36.06434,-97.21271,327,0.669,2012-01-02
mead1,41.1651,-96.4766,361,0.789,2012-01-02
mead2,41.1649,-96.4701,362,0.789,2012-01-02
mead3,41.1797,-96.4397,363,0.78,2012-01-02
meadpasture,41.1447,-96.4616,356,0.777,2012-01-02
meadpasturese,41.1447,-96.4616,356,0.777,2012-01-02
meadpasturesw,41.1447,-96.4616,356,0.777,2012-01-02
missouriozarks,38.7441,-92.2,219,1.086,2012-01-02
morganmonroe,39.3231,-86.4131,275,1.273,2012-01-02
morganmonroe2,39.3231,-86.4131,275,1.273,2012-01-02
nahuku,19.415187,-155.238383,1202,-9999.0,2012-01-02
nationalelkrefuge,43.488931,-110.737824,1899,-0.798,2012-01-02
ncssm,36.018446,-78.92075,175,-0.208,2012-01-02
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,0.119,2012-01-02
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,0.825,2012-01-02
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,0.727,2012-01-02
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,0.492,2012-01-02
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,0.353,2012-01-02
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,0.442,2012-01-02
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,0.511,2012-01-02
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,0.933,2012-01-02
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,-1.313,2012-01-02
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.863,2012-01-02
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-0.49,2012-01-02
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-0.48,2012-01-02
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,-1.307,2012-01-02
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,-1.307,2012-01-02
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2012-01-02
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2012-01-02
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2012-01-02
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2012-01-02
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,-0.305,2012-01-02
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.157,2012-01-02
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.251,2012-01-02
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.251,2012-01-02
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,-0.251,2012-01-02
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,1.788,2012-01-02
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,1.788,2012-01-02
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,1.754,2012-01-02
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,1.565,2012-01-02
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,1.34,2012-01-02
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.893,2012-01-02
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.893,2012-01-02
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.665,2012-01-02
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.264,2012-01-02
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.331,2012-01-02
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,0.846,2012-01-02
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,0.846,2012-01-02
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,0.083,2012-01-02
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,0.84,2012-01-02
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,0.84,2012-01-02
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,0.083,2012-01-02
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,0.213,2012-01-02
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,0.184,2012-01-02
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,0.164,2012-01-02
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,0.383,2012-01-02
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,0.383,2012-01-02
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,0.26,2012-01-02
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,-0.004,2012-01-02
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,1.018,2012-01-02
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-0.315,2012-01-02
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-0.081,2012-01-02
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,0.717,2012-01-02
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,0.608,2012-01-02
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,0.908,2012-01-02
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.716,2012-01-02
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,-0.558,2012-01-02
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,-0.456,2012-01-02
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,-0.38,2012-01-02
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.239,2012-01-02
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,-1.006,2012-01-02
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,-1.493,2012-01-02
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,1.205,2012-01-02
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,0.842,2012-01-02
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,0.638,2012-01-02
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,-1.801,2012-01-02
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,-2.125,2012-01-02
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-1.055,2012-01-02
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-0.888,2012-01-02
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.378,2012-01-02
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-0.887,2012-01-02
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-1.96,2012-01-02
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-1.44,2012-01-02
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-1.96,2012-01-02
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-1.96,2012-01-02
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-1.96,2012-01-02
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2012-01-02
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2012-01-02
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2012-01-02
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2012-01-02
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2012-01-02
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2012-01-02
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2012-01-02
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2012-01-02
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2012-01-02
nevcansnk3a,39.0099,-114.3095,3063,-0.904,2012-01-02
nevcanspg1a,38.9253,-114.4082,1792,-0.692,2012-01-02
nevcanspg2a,38.8921,-114.3521,2203,-0.77,2012-01-02
nevcanspg3a,38.8898,-114.3314,2820,-0.823,2012-01-02
nevcanspg4a,38.9061,-114.3089,3360,-0.823,2012-01-02
ninemileprairie,40.86801886,-96.82208066,381,0.878,2012-01-02
nist,39.139,-77.2125,100,0.89,2012-01-02
niwot3,40.03286358,-105.5469702,3050,-0.38,2012-01-02
niwot5,40.03286358,-105.5469702,2993,-0.38,2012-01-02
northattleboroma,41.98369,-71.31056,60,0.078,2012-01-02
northinletsaltmarsh,33.3455,-79.1957,1,-2.166,2012-01-02
oakville,47.899334,-97.316139,268,-0.175,2012-01-02
oregonMP,44.4523,-121.5574,1253,-0.077,2012-01-02
oregonYP,44.32384,-121.605993,977,-0.105,2012-01-02
oregonYPbud,44.3238,-121.606,977,-0.105,2012-01-02
othshardwood,44.934805,-68.6655,41,0.188,2012-01-02
othssoftwood,44.934527,-68.664888,41,0.188,2012-01-02
pace,37.9229,-78.2739,100,1.032,2012-01-02
parkschoolbuffalo,42.9637,-78.7834,205,0.727,2012-01-02
piedmontalpasture2,33.8875,-85.6935,238,0.517,2012-01-02
portal,31.9385,-109.0823,1330,0.847,2012-01-02
proctor,44.525,-72.866,403,0.186,2012-01-02
readingma,42.5304,-71.1272,100,0.041,2012-01-02
robinson,37.4671,-83.1576,483,0.514,2012-01-02
robinson2,37.4671,-83.1576,483,0.514,2012-01-02
rosemountcons,44.6946,-93.0578,283,0.052,2012-01-02
rosemountconv,44.691,-93.0576,283,0.052,2012-01-02
rosemountnprs,44.6781,-93.0723,274,0.164,2012-01-02
russellsage,32.456961,-91.974322,20,1.169,2012-01-02
sagehen,39.4315,-120.2398,1934,-2.15,2012-01-02
sagehen2,39.4307,-120.2407,1937,-2.15,2012-01-02
sagehen3,39.4311,-120.2405,1935,-2.15,2012-01-02
sanford,42.726777,-84.464482,268,0.253,2012-01-02
santacruz1,36.9741,-122.0308,11,-2.342,2012-01-02
santacruz2,36.9741,-122.0308,11,-2.342,2012-01-02
santaluciapreserve1,36.5265,-121.8682,500,-1.996,2012-01-02
santaluciapreserve2,36.5265,-121.8682,500,-1.996,2012-01-02
segaarboretum10,35.16209,-111.73151,2170,0.192,2012-01-02
segaarboretum2,35.16209,-111.73151,2170,0.192,2012-01-02
segaarboretum3,35.16209,-111.73151,2170,0.192,2012-01-02
segaarboretum4,35.16214,-111.73153,2170,0.192,2012-01-02
segaarboretum6,35.16209,-111.73151,2170,0.192,2012-01-02
segaarboretum9,35.16222,-111.73158,2170,0.192,2012-01-02
segaarboretumforest,35.1613,-111.7359,2173,0.192,2012-01-02
segaarboretummeadow,35.1621,-111.7316,2157,0.192,2012-01-02
segablackpoint,35.6814,-111.4754,1566,0.704,2012-01-02
segabluechute,35.5876,-111.9716,1930,-0.054,2012-01-02
segabluechute1,35.58759,-111.97115,1931,-0.054,2012-01-02
segabluechute2,35.58759,-111.97115,1931,-0.054,2012-01-02
segabluechute4,35.58759,-111.9716,1931,-0.054,2012-01-02
segabluechute6,35.58759,-111.97115,1931,-0.054,2012-01-02
segabluechute7,35.58759,-111.97115,1931,-0.054,2012-01-02
segabluechute8,35.58759,-111.97115,1931,-0.054,2012-01-02
segabradshaw,34.9109,-111.9285,1402,0.539,2012-01-02
segahartprairie,35.3536,-111.7324,2585,-0.048,2012-01-02
segalcr,35.7231,-111.321,1275,0.612,2012-01-02
segalcr2,35.7069,-111.36,1495,0.631,2012-01-02
segalittlemountain,36.5865,-112.3634,2276,-0.778,2012-01-02
segasoapcreek,36.751,-111.716,1233,0.016,2012-01-02
segawhitepockets,36.6081,-112.4082,2057,-0.791,2012-01-02
sevilletagrass,34.360444,-106.700186,1600,1.571,2012-01-02
sevilletanewgrass,34.358,-106.6799,1603,1.577,2012-01-02
sevilletashrub,34.334956,-106.744469,1603,1.613,2012-01-02
sevMRME10L,34.3438,-106.7269,1604,1.58,2012-01-02
sevMRME11C,34.3438,-106.7268,1604,1.58,2012-01-02
sevMRME1S,34.3442,-106.7272,1604,1.58,2012-01-02
sevpjrm12,34.38615,-106.52621,1905,1.563,2012-01-02
sevpjrm13,34.38631,-106.52791,1914,1.563,2012-01-02
shalehillsczo,40.6658,-77.9041,310,0.796,2012-01-02
shenandoah,38.6167,-78.35,1037,0.659,2012-01-02
silverton,44.9986,-122.6948,347,-0.92,2012-01-02
siwetland,38.0369,-121.7546,-5,-1.404,2012-01-02
slatefloodplain,38.9094,-107.0282,2725,-1.299,2012-01-02
snodgrass1,38.92619636,-106.9714376,3023,-1.398,2012-01-02
snodgrass2,38.92619636,-106.9714376,3023,-1.398,2012-01-02
snodgrass3,38.92839978,-106.9781196,3141,-1.398,2012-01-02
