site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,1.134,2010-01-04
arbutuslake,43.98207,-74.23322,535,0.383,2010-01-04
arbutuslakeinlet,43.99336,-74.24527,527,0.383,2010-01-04
archboldavir,27.176064,-81.21958,8,1.158,2010-01-04
archboldavirx,27.166627,-81.219828,8,1.158,2010-01-04
archboldbahia,27.1656,-81.216112,8,1.158,2010-01-04
archboldpnot,27.187948,-81.200345,9,1.158,2010-01-04
archboldpnotx,27.180677,-81.20068,9,1.158,2010-01-04
arkansascornsoy,34.416,-91.6723,61,-1.026,2010-01-04
arsbrooks10,41.9749,-93.6905,312,0.684,2010-01-04
arsbrooks11,41.9744,-93.6937,313,0.684,2010-01-04
arscolesnorth,42.4884,-93.5225,356,0.238,2010-01-04
arscolessouth,42.4816,-93.5235,352,0.238,2010-01-04
arsgacp1,31.5109,-83.6179,96,1.576,2010-01-04
arsgacp3,31.7563,-83.7516,139,2.222,2010-01-04
arsgacp4,31.7093,-83.7287,127,1.98,2010-01-04
arsgreatbasinltar098,43.1675,-116.7132,1426,0.998,2010-01-04
arsgreatbasinltar117,43.1432,-116.7357,1625,0.958,2010-01-04
arsgreatbasinltar177,43.0645,-116.7484,2114,0.804,2010-01-04
arsltarmdcr,39.0587,-75.8513,17,1.203,2010-01-04
arsltarmdcrnatw,39.0575,-75.7531,16,1.194,2010-01-04
arsltarmdcrprcw,39.0667,-75.7609,17,1.194,2010-01-04
arsltarmdcrresw,39.0549,-75.7532,16,1.194,2010-01-04
arsltarucbec1,40.7537,-78.0057,400,0.797,2010-01-04
arsltarucbec2,40.7558,-77.9999,396,0.797,2010-01-04
arsmnswanlake1,45.684508,-95.799703,370,0.27,2010-01-04
arsmorris1,45.6167,-96.1269,341,0.33,2010-01-04
arsmorris2,45.627,-96.127,338,0.33,2010-01-04
arsmorris3,45.6091,-96.1265,342,0.33,2010-01-04
arsope3ltar,39.0309,-76.8442,41,1.161,2010-01-04
ashburnham,42.6029,-71.926,292,0.304,2010-01-04
asuhighlands,36.2076,-81.7032,1016,1.11,2010-01-04
austincary,29.738,-82.2188,44,0.533,2010-01-04
barrow,71.28007453,-156.6091492,5,-9999.0,2010-01-04
bartlettir,44.0646,-71.2881,268,0.611,2010-01-04
bigtraillake,64.9194,-147.822,190,-9999.0,2010-01-04
bitterbrush001,48.154,-119.9456,667,-0.473,2010-01-04
blackrockforest,41.3974,-74.0239,427,0.778,2010-01-04
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2010-01-04
bnzrichfen,64.70134,-148.31195,97,-9999.0,2010-01-04
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2010-01-04
boglakepeatland,47.5051,-93.4893,416,-1.331,2010-01-04
bostoncommon,42.355912,-71.064145,10,0.148,2010-01-04
bostonu,42.35041,-71.10438,10,0.156,2010-01-04
bouldinalfalfa,38.0985,-121.4993,-5,0.593,2010-01-04
bouldincorn,38.109,-121.535,-5,0.577,2010-01-04
bozeman,45.783056,-110.777778,2332,-0.626,2010-01-04
brackishimpoundment,33.2015,-79.2973,1,1.726,2010-01-04
bullshoals,36.562833,-93.06663,260,-1.125,2010-01-04
burnssagebrush,43.4712,-119.6909,1398,0.781,2010-01-04
butte,45.95304,-112.47964,1682,-1.772,2010-01-04
butterice,39.5793,-121.858,33,0.705,2010-01-04
cafboydnorthltar01,46.755104,-117.126052,795,-0.131,2010-01-04
cafboydsouthltar01,46.751809,-117.128502,795,-0.131,2010-01-04
cafcookeastltar01,46.78152,-117.0821,794,-0.099,2010-01-04
cafcookwestltar01,46.784037,-117.09083,807,-0.099,2010-01-04
caryinstitute,41.7839,-73.7341,127,0.624,2010-01-04
centralredwoods1,38.632272,-123.301511,200,0.233,2010-01-04
centralredwoods2,38.632272,-123.301511,200,0.233,2010-01-04
cperagm,40.8402,-104.7672,1644,0.869,2010-01-04
cperheavy,40.8153,-104.7386,1652,0.868,2010-01-04
cpertgm,40.833,-104.76,1644,0.865,2010-01-04
cperuvb,40.8055764,-104.7558542,1641,0.865,2010-01-04
cuny,40.8162,-73.9507,42,1.043,2010-01-04
doverdesaltmarsh,39.0888,-75.4368,0,1.279,2010-01-04
