site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-0.627,2020-01-06
arbutuslake,43.98207,-74.23322,535,-0.366,2020-01-06
arbutuslakeinlet,43.99336,-74.24527,527,-0.366,2020-01-06
archboldavir,27.176064,-81.21958,8,1.285,2020-01-06
archboldavirx,27.166627,-81.219828,8,1.285,2020-01-06
archboldbahia,27.1656,-81.216112,8,1.285,2020-01-06
archboldpnot,27.187948,-81.200345,9,1.285,2020-01-06
archboldpnotx,27.180677,-81.20068,9,1.285,2020-01-06
arkansascornsoy,34.416,-91.6723,61,-0.53,2020-01-06
arsbrooks10,41.9749,-93.6905,312,-0.025,2020-01-06
arsbrooks11,41.9744,-93.6937,313,-0.025,2020-01-06
arscolesnorth,42.4884,-93.5225,356,0.293,2020-01-06
arscolessouth,42.4816,-93.5235,352,0.293,2020-01-06
arsgacp1,31.5109,-83.6179,96,0.791,2020-01-06
arsgacp3,31.7563,-83.7516,139,1.504,2020-01-06
arsgacp4,31.7093,-83.7287,127,1.193,2020-01-06
arsgreatbasinltar098,43.1675,-116.7132,1426,0.087,2020-01-06
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.01,2020-01-06
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.107,2020-01-06
arsltarmdcr,39.0587,-75.8513,17,0.222,2020-01-06
arsltarmdcrnatw,39.0575,-75.7531,16,0.188,2020-01-06
arsltarmdcrprcw,39.0667,-75.7609,17,0.188,2020-01-06
arsltarmdcrresw,39.0549,-75.7532,16,0.188,2020-01-06
arsltarucbec1,40.7537,-78.0057,400,0.384,2020-01-06
arsltarucbec2,40.7558,-77.9999,396,0.384,2020-01-06
arsmnswanlake1,45.684508,-95.799703,370,1.048,2020-01-06
arsmorris1,45.6167,-96.1269,341,1.124,2020-01-06
arsmorris2,45.627,-96.127,338,1.124,2020-01-06
arsmorris3,45.6091,-96.1265,342,1.124,2020-01-06
arsope3ltar,39.0309,-76.8442,41,0.316,2020-01-06
ashburnham,42.6029,-71.926,292,1.068,2020-01-06
asuhighlands,36.2076,-81.7032,1016,0.479,2020-01-06
austincary,29.738,-82.2188,44,1.161,2020-01-06
barrow,71.28007453,-156.6091492,5,-9999.0,2020-01-06
bartlettir,44.0646,-71.2881,268,0.882,2020-01-06
bigtraillake,64.9194,-147.822,190,-9999.0,2020-01-06
bitterbrush001,48.154,-119.9456,667,-0.384,2020-01-06
blackrockforest,41.3974,-74.0239,427,0.627,2020-01-06
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2020-01-06
bnzrichfen,64.70134,-148.31195,97,-9999.0,2020-01-06
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2020-01-06
boglakepeatland,47.5051,-93.4893,416,1.591,2020-01-06
bostoncommon,42.355912,-71.064145,10,0.488,2020-01-06
