site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.671,2024-01-01
arbutuslake,43.98207,-74.23322,535,1.326,2024-01-01
arbutuslakeinlet,43.99336,-74.24527,527,1.326,2024-01-01
archboldavir,27.176064,-81.21958,8,1.216,2024-01-01
archboldavirx,27.166627,-81.219828,8,1.216,2024-01-01
archboldbahia,27.1656,-81.216112,8,1.216,2024-01-01
archboldpnot,27.187948,-81.200345,9,1.216,2024-01-01
archboldpnotx,27.180677,-81.20068,9,1.216,2024-01-01
arkansascornsoy,34.416,-91.6723,61,-1.106,2024-01-01
arsbrooks10,41.9749,-93.6905,312,0.451,2024-01-01
arsbrooks11,41.9744,-93.6937,313,0.451,2024-01-01
arscolesnorth,42.4884,-93.5225,356,0.527,2024-01-01
arscolessouth,42.4816,-93.5235,352,0.527,2024-01-01
arsgacp1,31.5109,-83.6179,96,1.302,2024-01-01
arsgacp3,31.7563,-83.7516,139,0.904,2024-01-01
arsgacp4,31.7093,-83.7287,127,0.86,2024-01-01
arsgreatbasinltar098,43.1675,-116.7132,1426,1.17,2024-01-01
arsgreatbasinltar117,43.1432,-116.7357,1625,0.561,2024-01-01
arsgreatbasinltar177,43.0645,-116.7484,2114,0.833,2024-01-01
arsltarmdcr,39.0587,-75.8513,17,1.906,2024-01-01
arsltarmdcrnatw,39.0575,-75.7531,16,1.93,2024-01-01
arsltarmdcrprcw,39.0667,-75.7609,17,1.93,2024-01-01
arsltarmdcrresw,39.0549,-75.7532,16,1.93,2024-01-01
arsltarucbec1,40.7537,-78.0057,400,0.519,2024-01-01
arsltarucbec2,40.7558,-77.9999,396,0.519,2024-01-01
arsmnswanlake1,45.684508,-95.799703,370,2.571,2024-01-01
arsmorris1,45.6167,-96.1269,341,2.494,2024-01-01
arsmorris2,45.627,-96.127,338,2.494,2024-01-01
arsmorris3,45.6091,-96.1265,342,2.494,2024-01-01
arsope3ltar,39.0309,-76.8442,41,1.828,2024-01-01
ashburnham,42.6029,-71.926,292,1.493,2024-01-01
asuhighlands,36.2076,-81.7032,1016,1.633,2024-01-01
austincary,29.738,-82.2188,44,1.397,2024-01-01
barrow,71.28007453,-156.6091492,5,-9999.0,2024-01-01
bartlettir,44.0646,-71.2881,268,1.86,2024-01-01
bigtraillake,64.9194,-147.822,190,-9999.0,2024-01-01
bitterbrush001,48.154,-119.9456,667,-0.376,2024-01-01
blackrockforest,41.3974,-74.0239,427,1.795,2024-01-01
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2024-01-01
bnzrichfen,64.70134,-148.31195,97,-9999.0,2024-01-01
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2024-01-01
boglakepeatland,47.5051,-93.4893,416,1.516,2024-01-01
bostoncommon,42.355912,-71.064145,10,1.574,2024-01-01
bostonu,42.35041,-71.10438,10,1.601,2024-01-01
bouldinalfalfa,38.0985,-121.4993,-5,-0.108,2024-01-01
bouldincorn,38.109,-121.535,-5,-0.03,2024-01-01
bozeman,45.783056,-110.777778,2332,-1.034,2024-01-01
brackishimpoundment,33.2015,-79.2973,1,2.537,2024-01-01
bullshoals,36.562833,-93.06663,260,-0.83,2024-01-01
burnssagebrush,43.4712,-119.6909,1398,0.09,2024-01-01
butte,45.95304,-112.47964,1682,-1.334,2024-01-01
butterice,39.5793,-121.858,33,-0.15,2024-01-01
cafboydnorthltar01,46.755104,-117.126052,795,0.647,2024-01-01
cafboydsouthltar01,46.751809,-117.128502,795,0.647,2024-01-01
cafcookeastltar01,46.78152,-117.0821,794,0.414,2024-01-01
cafcookwestltar01,46.784037,-117.09083,807,0.414,2024-01-01
caryinstitute,41.7839,-73.7341,127,1.676,2024-01-01
centralredwoods1,38.632272,-123.301511,200,0.534,2024-01-01
centralredwoods2,38.632272,-123.301511,200,0.534,2024-01-01
cperagm,40.8402,-104.7672,1644,0.25,2024-01-01
cperheavy,40.8153,-104.7386,1652,0.291,2024-01-01
cpertgm,40.833,-104.76,1644,0.357,2024-01-01
cperuvb,40.8055764,-104.7558542,1641,0.357,2024-01-01
cuny,40.8162,-73.9507,42,1.446,2024-01-01
doverdesaltmarsh,39.0888,-75.4368,0,2.277,2024-01-01
downerwoods,43.07938,-87.88076,213,0.42,2024-01-01
dukehw,35.973583,-79.100371,400,1.894,2024-01-01
ecb1,41.5348,-84.8068,275,-0.776,2024-01-01
ecb2,41.5321,-84.808,275,-0.776,2024-01-01
ecb4,41.1796,-83.0604,240,-0.477,2024-01-01
elverde,18.320654,-65.8199,312,-9999.0,2024-01-01
flagstaff,35.17961521,-111.6049032,6983,-0.562,2024-01-01
flagstaff2,35.179225,-111.604506,6983,-0.562,2024-01-01
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.631,2024-01-01
forbes,39.232,-121.2972,360,-0.264,2024-01-01
fortpaynealpasture1,34.3824,-85.6428,405,0.449,2024-01-01
fortpaynealpasture2,34.3824,-85.6447,403,0.449,2024-01-01
gcesapelo,31.4440444,-81.283528,0,1.224,2024-01-01
gilberttract,38.0015,-121.6691,6,0.006,2024-01-01
glees,41.3644,-106.2394,3150,-0.035,2024-01-01
glennorganicrice,39.6805,-122.0026,2,0.127,2024-01-01
glennrice,39.5944,-122.0253,36,0.274,2024-01-01
goodnow,43.96018,-74.20994,820,1.433,2024-01-01
goodwater,39.22848,-92.11936,264,0.566,2024-01-01
goodwaterbau,39.23115,-92.15216,274,0.582,2024-01-01
grandteton,43.915017,-110.578036,2054,-0.803,2024-01-01
grca1pj,36.0241,-112.2211,1978,-0.848,2024-01-01
greenridge1,39.6905,-78.4067,285,0.944,2024-01-01
harvard,42.5378,-72.1715,340,1.54,2024-01-01
harvardbarn,42.53532,-72.1899,350,1.426,2024-01-01
