site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.338,2008-01-07
arbutuslake,43.98207,-74.23322,535,2.023,2008-01-07
arbutuslakeinlet,43.99336,-74.24527,527,2.023,2008-01-07
archboldavir,27.176064,-81.21958,8,-0.187,2008-01-07
archboldavirx,27.166627,-81.219828,8,-0.187,2008-01-07
archboldbahia,27.1656,-81.216112,8,-0.187,2008-01-07
archboldpnot,27.187948,-81.200345,9,-0.187,2008-01-07
archboldpnotx,27.180677,-81.20068,9,-0.187,2008-01-07
arkansascornsoy,34.416,-91.6723,61,0.862,2008-01-07
arsbrooks10,41.9749,-93.6905,312,0.228,2008-01-07
arsbrooks11,41.9744,-93.6937,313,0.228,2008-01-07
arscolesnorth,42.4884,-93.5225,356,-0.243,2008-01-07
arscolessouth,42.4816,-93.5235,352,-0.243,2008-01-07
arsgacp1,31.5109,-83.6179,96,0.834,2008-01-07
arsgacp3,31.7563,-83.7516,139,1.03,2008-01-07
arsgacp4,31.7093,-83.7287,127,0.818,2008-01-07
arsgreatbasinltar098,43.1675,-116.7132,1426,0.256,2008-01-07
arsgreatbasinltar117,43.1432,-116.7357,1625,0.378,2008-01-07
arsgreatbasinltar177,43.0645,-116.7484,2114,0.463,2008-01-07
arsltarmdcr,39.0587,-75.8513,17,0.607,2008-01-07
arsltarmdcrnatw,39.0575,-75.7531,16,0.661,2008-01-07
arsltarmdcrprcw,39.0667,-75.7609,17,0.661,2008-01-07
arsltarmdcrresw,39.0549,-75.7532,16,0.661,2008-01-07
arsltarucbec1,40.7537,-78.0057,400,1.475,2008-01-07
arsltarucbec2,40.7558,-77.9999,396,1.475,2008-01-07
arsmnswanlake1,45.684508,-95.799703,370,-1.266,2008-01-07
arsmorris1,45.6167,-96.1269,341,-0.951,2008-01-07
arsmorris2,45.627,-96.127,338,-0.951,2008-01-07
arsmorris3,45.6091,-96.1265,342,-0.951,2008-01-07
arsope3ltar,39.0309,-76.8442,41,0.351,2008-01-07
ashburnham,42.6029,-71.926,292,0.671,2008-01-07
asuhighlands,36.2076,-81.7032,1016,0.558,2008-01-07
austincary,29.738,-82.2188,44,-0.15,2008-01-07
barrow,71.28007453,-156.6091492,5,-9999.0,2008-01-07
bartlettir,44.0646,-71.2881,268,1.434,2008-01-07
bigtraillake,64.9194,-147.822,190,-9999.0,2008-01-07
bitterbrush001,48.154,-119.9456,667,0.515,2008-01-07
blackrockforest,41.3974,-74.0239,427,1.198,2008-01-07
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2008-01-07
bnzrichfen,64.70134,-148.31195,97,-9999.0,2008-01-07
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2008-01-07
boglakepeatland,47.5051,-93.4893,416,-0.51,2008-01-07
bostoncommon,42.355912,-71.064145,10,0.903,2008-01-07
bostonu,42.35041,-71.10438,10,0.91,2008-01-07
bouldinalfalfa,38.0985,-121.4993,-5,0.405,2008-01-07
bouldincorn,38.109,-121.535,-5,0.393,2008-01-07
bozeman,45.783056,-110.777778,2332,0.515,2008-01-07
brackishimpoundment,33.2015,-79.2973,1,0.06,2008-01-07
bullshoals,36.562833,-93.06663,260,0.831,2008-01-07
burnssagebrush,43.4712,-119.6909,1398,-0.411,2008-01-07
butte,45.95304,-112.47964,1682,-0.611,2008-01-07
butterice,39.5793,-121.858,33,0.308,2008-01-07
cafboydnorthltar01,46.755104,-117.126052,795,0.402,2008-01-07
cafboydsouthltar01,46.751809,-117.128502,795,0.402,2008-01-07
cafcookeastltar01,46.78152,-117.0821,794,0.556,2008-01-07
cafcookwestltar01,46.784037,-117.09083,807,0.556,2008-01-07
caryinstitute,41.7839,-73.7341,127,1.345,2008-01-07
centralredwoods1,38.632272,-123.301511,200,0.679,2008-01-07
centralredwoods2,38.632272,-123.301511,200,0.679,2008-01-07
cperagm,40.8402,-104.7672,1644,1.33,2008-01-07
cperheavy,40.8153,-104.7386,1652,1.321,2008-01-07
cpertgm,40.833,-104.76,1644,1.294,2008-01-07
cperuvb,40.8055764,-104.7558542,1641,1.294,2008-01-07
