site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.889,2014-01-06
arbutuslake,43.98207,-74.23322,535,0.424,2014-01-06
arbutuslakeinlet,43.99336,-74.24527,527,0.424,2014-01-06
archboldavir,27.176064,-81.21958,8,-0.927,2014-01-06
archboldavirx,27.166627,-81.219828,8,-0.927,2014-01-06
archboldbahia,27.1656,-81.216112,8,-0.927,2014-01-06
archboldpnot,27.187948,-81.200345,9,-0.927,2014-01-06
archboldpnotx,27.180677,-81.20068,9,-0.927,2014-01-06
arkansascornsoy,34.416,-91.6723,61,1.204,2014-01-06
arsbrooks10,41.9749,-93.6905,312,-0.208,2014-01-06
arsbrooks11,41.9744,-93.6937,313,-0.208,2014-01-06
arscolesnorth,42.4884,-93.5225,356,-0.361,2014-01-06
arscolessouth,42.4816,-93.5235,352,-0.361,2014-01-06
arsgacp1,31.5109,-83.6179,96,0.398,2014-01-06
arsgacp3,31.7563,-83.7516,139,0.384,2014-01-06
arsgacp4,31.7093,-83.7287,127,0.407,2014-01-06
arsgreatbasinltar098,43.1675,-116.7132,1426,-1.098,2014-01-06
arsgreatbasinltar117,43.1432,-116.7357,1625,-1.168,2014-01-06
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.159,2014-01-06
arsltarmdcr,39.0587,-75.8513,17,1.473,2014-01-06
arsltarmdcrnatw,39.0575,-75.7531,16,1.417,2014-01-06
arsltarmdcrprcw,39.0667,-75.7609,17,1.417,2014-01-06
arsltarmdcrresw,39.0549,-75.7532,16,1.417,2014-01-06
arsltarucbec1,40.7537,-78.0057,400,0.619,2014-01-06
arsltarucbec2,40.7558,-77.9999,396,0.619,2014-01-06
arsmnswanlake1,45.684508,-95.799703,370,-0.071,2014-01-06
arsmorris1,45.6167,-96.1269,341,0.177,2014-01-06
arsmorris2,45.627,-96.127,338,0.177,2014-01-06
arsmorris3,45.6091,-96.1265,342,0.177,2014-01-06
arsope3ltar,39.0309,-76.8442,41,1.607,2014-01-06
ashburnham,42.6029,-71.926,292,0.482,2014-01-06
asuhighlands,36.2076,-81.7032,1016,1.488,2014-01-06
austincary,29.738,-82.2188,44,1.479,2014-01-06
barrow,71.28007453,-156.6091492,5,-9999.0,2014-01-06
bartlettir,44.0646,-71.2881,268,0.236,2014-01-06
bigtraillake,64.9194,-147.822,190,-9999.0,2014-01-06
bitterbrush001,48.154,-119.9456,667,-2.062,2014-01-06
blackrockforest,41.3974,-74.0239,427,0.479,2014-01-06
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2014-01-06
bnzrichfen,64.70134,-148.31195,97,-9999.0,2014-01-06
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2014-01-06
boglakepeatland,47.5051,-93.4893,416,0.006,2014-01-06
bostoncommon,42.355912,-71.064145,10,0.718,2014-01-06
bostonu,42.35041,-71.10438,10,0.704,2014-01-06
bouldinalfalfa,38.0985,-121.4993,-5,-1.158,2014-01-06
bouldincorn,38.109,-121.535,-5,-1.163,2014-01-06
bozeman,45.783056,-110.777778,2332,0.642,2014-01-06
brackishimpoundment,33.2015,-79.2973,1,0.128,2014-01-06
bullshoals,36.562833,-93.06663,260,0.253,2014-01-06
burnssagebrush,43.4712,-119.6909,1398,-1.273,2014-01-06
butte,45.95304,-112.47964,1682,-0.376,2014-01-06
butterice,39.5793,-121.858,33,-1.577,2014-01-06
cafboydnorthltar01,46.755104,-117.126052,795,-0.925,2014-01-06
cafboydsouthltar01,46.751809,-117.128502,795,-0.925,2014-01-06
cafcookeastltar01,46.78152,-117.0821,794,-1.03,2014-01-06
cafcookwestltar01,46.784037,-117.09083,807,-1.03,2014-01-06
caryinstitute,41.7839,-73.7341,127,0.501,2014-01-06
centralredwoods1,38.632272,-123.301511,200,-1.577,2014-01-06
centralredwoods2,38.632272,-123.301511,200,-1.577,2014-01-06
cperagm,40.8402,-104.7672,1644,-0.378,2014-01-06
cperheavy,40.8153,-104.7386,1652,-0.642,2014-01-06
cpertgm,40.833,-104.76,1644,-0.392,2014-01-06
cperuvb,40.8055764,-104.7558542,1641,-0.392,2014-01-06
cuny,40.8162,-73.9507,42,0.831,2014-01-06
doverdesaltmarsh,39.0888,-75.4368,0,1.413,2014-01-06
downerwoods,43.07938,-87.88076,213,0.181,2014-01-06
dukehw,35.973583,-79.100371,400,1.449,2014-01-06
ecb1,41.5348,-84.8068,275,0.673,2014-01-06
ecb2,41.5321,-84.808,275,0.673,2014-01-06
ecb4,41.1796,-83.0604,240,1.429,2014-01-06
elverde,18.320654,-65.8199,312,-9999.0,2014-01-06
flagstaff,35.17961521,-111.6049032,6983,-0.082,2014-01-06
flagstaff2,35.179225,-111.604506,6983,-0.082,2014-01-06
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.127,2014-01-06
forbes,39.232,-121.2972,360,-1.836,2014-01-06
fortpaynealpasture1,34.3824,-85.6428,405,1.553,2014-01-06
fortpaynealpasture2,34.3824,-85.6447,403,1.553,2014-01-06
gcesapelo,31.4440444,-81.283528,0,0.846,2014-01-06
